series_years
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1994;2004
1987;1988























1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1977;1978
1977;1978
1977;1978
1977;1978
1977;1978
1977;1978
1982;1991
1982;1991
1982;1991
1982;1991
1982;1991
1982;1991
1982;1991
1991;1993
1991;1993
1984;????
1977;1983
1977;1983
1977;1983
1977;1983
1975;????
1975;????
1975;????
1975;????
1975;????
1975;????
1989;????
1986;1990
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1976;1981
1976;1981
1976;1981
1976;1981
1999;2006
1999;2006
1999;2006
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1994;????
1994;????
1994;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1989;????
1990;????
1988;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1976;1981
1988;????
1988;????
1988;????
1990;1991
1984;????
1984;????
1984;????
1984;????
1984;????
1995;????
1993;1994
1993;1994
1998;1999
1998;1999
1998;1999
1985;1988
1985;1988
1987;1989
1992;1993
1992;1993
1992;1993
1992;1993
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1989;1991
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1993;????
1991;1992
1991;1992
1991;1992
1991;1992
1982;????
1990;????
1995;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1993;????
1993;????
1993;????
1975;????
1975;????
1975;????
1975;????
1975;????
1975;????
1997;2004
1997;2004
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1986;????
1986;????
1986;????
1986;????
1994;1997
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1987;1988
1987;1988
1986;????
1986;????
1986;????
1986;????
1986;????
1988;1990
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1986;1991
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1993;????
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1992;????
1992;????
1992;????
1983;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1989;????
1989;????
1989;????
1989;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1986;1987
1995;????
1993;????
1993;????
1993;????
1993;????
1993;????
1992;????
1984;1987
1984;1987
1996;????
1991;????
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1993;????
1993;????
1993;????
1984;1985
1984;1985
1984;1985
1984;1985
1984;1985
1984;1985
1994;????
1994;????
1994;????
1994;????
1994;????
1998;2003
1998;2003
1998;2003
1998;2003
1998;2003
1983;1986
1983;1986
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1997;2002
1981;1983
1999;2001
1999;2001
1999;2001
1999;2001
1998;2004
1998;2004
1998;2004
1998;2004
1998;2004
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1998;2000
1998;2000
1998;2000
1998;2000
1995;????
1990;????
1998;1998
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1992;????
1992;????
1992;????
1992;????
1997;????
1997;????
1997;????
1997;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1981;????
1987;????
1987;????
1987;????
1987;????
1996;2004
1996;2004
1996;2004
1996;2004
1996;1999
1996;1999
1998;????
1998;????
1998;????
1998;????
1996;????































1977;????
1977;????
1977;????
1977;????
1983;????
1997;2001
1997;2001
1997;2001
1990;????
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1979;1980
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1995;????
1995;????
1995;????
1995;????
1983;????
1978;1983
1978;1983
1998;1999
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;1996
1975;1976
1991;????
1991;????
1991;????
1991;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1990;1992
1987;????
1987;????
1987;????
1985;1987
1985;1987
1985;1987
1999;????
1981;????
1994;1999
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1982;1983
1982;1983
1993;1999
1993;1999
1993;1999
1993;1999
1993;1999
1993;1999
1993;1999
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1987;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1991;1994
1991;1994
1991;1994
1991;1994
1991;1994
1998;????
1998;????
1998;????
1985;1986
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1984;1985
1983;????
1996;????
1996;????
1996;????
1989;1991
1989;1991
1989;1991
