¡¡¡A tope!!!;1984;
¡¡Franco!! Un proceso histórico;1982;
¡¡Semos peligrosos!! (uséase Makinavaja 2);1993;
¡After!;1996;
¡Aínda máis difícil!;1998;
¡Aproba!;1995;
¡Ay, Carmela!;1990;
¡Ay, Señor, Señor!;1994;
¡Biba la banda!;1987;
¡Clip, clip, ¡hurra!;1994;
¡Dispara!;1993;
¡En qué lío me han metido!;1980;
¡Eureka!;1998;
¡Fuego!;1997;
¡Hola Raffaella!;1992;
¡Hola, mamá, soy yo!;1998;
¡No, hija, no!;1987;
¡Por fin solos!;1994;
¡Qué gozada de divorcio!;1981;
¡Qué grande es el cine!;1995;
¡Qué grande es el teatro!;1999;
¡Qué me dices!;1995;
¡Qué noche la de aquel año!;1987;
¡Qué noche la de aquel fin de año!;1998;
¡Qué punto!;1999;
¡Qué tía la C.I.A.!;1985;
¡Qué vecinos tan animales!;1998;
¡Qué verde era mi duque!;1980;
¡Que vienen los socialistas!;1982;
¡Que vivan los crotos!;1995;
¡Susana quiere perder... eso!;1977;
¡Vampiros en La Habana!;1985;
¡Vaya día!;1995;
¡Vaya diablillos!;1995;
¡Vaya par de gemelos!;1978;
¡Viva la Pepa!;1981;
¡Ya soy mujer!;1975;
(#1.1);1996;
(#1.10);1996;
(#1.2);1996;
(#1.3);1996;
(#1.4);1996;
(#1.6);1996;
(#1.8);1996;
(#1.9);1996;
(#2.16);1997;
(#2.22);1997;
(#2.4);1996;
(#2.5);1996;
(#5.12);1996;
(1986-02-10);1986;
(1997-06-12);1997;
(1997-06-19);1997;
(1997-09-25);1997;
(1997-10-02);1997;
(1997-10-23);1997;
(1997-11-13);1997;
(1997-11-20);1997;
(1997-11-27);1997;
(1997-12-11);1997;
(1997-12-25);1997;
...Que ciento volando;1995;
...Y al tercer año, resucitó;1980;
...del Flaubert que leíste un día gris;1997;
003 y medio;1979;
10 + 2;1994;
100 aviones de papel;1987;
100% cubano;1993;
1002;1992;
127 millones libres de impuestos;1981;
13 x 13;1987;
135 escons;1986;
1492: Conquest of Paradise;1992;
1891 voltios, cariño;1999;
1919, crónica del alba;1983;
2.0;1998;
2.30 A.M.;1988;
24 imágenes por segundo;1977;
240;1998;
26 grados a la sombra;1997;
27 horas;1986;
3, 2, 1... contacto;1982;
30 minutos;1991;
30 minuts;1984;
300 millones;1977;
35 millones de españoles;1975;
3res 14torze 16tze;1989;
3x4;1986;
40 ezetz;1999;
48 horas;1987;
625 líneas;1976;
7 cabalgan hacia la muerte;1979;
7 calles;1981;
7 morts sur ordonnance;1975;
7 vidas;1999;
8 (Infinito);1998;
8, 9 y 10;1999;
98m/s²;1998;
