1975;1976;1299;
1975;1976;1471;
1975;1976;1737;
1975;1976;2176;
1975;1976;4260;
1975;1976;441;
1975;1976;4669;
1975;1976;5584;
1975;1976;757;
1975;1977;2119;
1975;1977;2959;
1975;;1135;
1975;;1136;
1975;;1815;
1975;;191;
1975;;2975;
1975;;3497;
1975;;4181;
1975;;4417;
1975;;5038;
1975;;86;
1976;1977;121;
1976;1977;2159;
1976;1977;3188;
1976;1977;4265;
1976;1977;992;
1976;1978;1138;
1976;1978;5067;
1976;1979;4627;
1976;1979;5214;
1976;1980;1736;
1976;1981;155;
1976;1981;2038;
1976;1981;2387;
1976;1981;3788;
1976;1981;91;
1976;1991;2880;
1976;;1119;
1976;;2569;
1976;;3103;
1976;;3177;
1976;;3326;
1976;;3604;
1976;;4003;
1976;;4271;
1976;;4481;
1976;;5104;
1976;;5151;
1977;1978;1731;
1977;1978;1819;
1977;1978;3376;
1977;1978;3430;
1977;1978;4008;
1977;1978;4395;
1977;1978;5581;
1977;1978;5646;
1977;1978;78;
1977;1979;2553;
1977;1981;2559;
1977;1981;3924;
1977;1981;4470;
1977;1981;5069;
1977;1982;2470;
1977;1983;85;
1977;1984;5593;
1977;;1766;
1977;;2199;
1977;;2210;
1977;;3391;
1977;;3880;
1977;;392;
1977;;3992;
1977;;4721;
1977;;5251;
1977;;5306;
1977;;765;
1978;1979;1642;
1978;1979;1672;
1978;1979;2102;
1978;1979;3184;
1978;1979;3573;
1978;1979;5001;
1978;1979;5153;
1978;1979;767;
1978;1980;3993;
1978;1981;1475;
1978;1981;2257;
1978;1981;2634;
1978;1981;4222;
1978;1983;425;
1978;1988;5578;
1978;;1005;
1978;;1251;
1978;;1334;
1978;;1350;
1978;;1357;
1978;;2097;
1978;;2528;
1978;;2785;
1978;;3330;
1978;;3500;
1978;;3839;
1978;;748;
1978;;832;
1979;1979;1359;
1979;1980;417;
1979;1980;5274;
1979;1980;65;
1979;1980;755;
1979;1981;2351;
1979;1981;3031;
1979;1982;4665;
1979;1983;5356;
1979;1987;3795;
1979;2000;577;
1979;;1502;
1979;;1855;
1979;;2112;
1979;;2280;
1979;;2815;
1979;;3015;
1979;;3246;
1979;;3572;
1979;;3599;
1979;;4133;
1979;;4385;
1979;;4573;
1979;;4603;
1980;1981;1053;
1980;1981;1165;
1980;1982;2652;
1980;1983;1481;
1980;1983;4005;
1980;2011;4304;
1980;;1252;
1980;;1297;
1980;;1575;
1980;;1640;
1980;;2134;
1980;;2311;
1980;;2425;
1980;;2557;
1980;;3441;
1980;;3448;
1980;;3757;
1980;;3921;
1980;;4006;
1980;;4716;
1980;;4796;
1980;;857;
1981;1982;1162;
1981;1982;1405;
1981;1982;2009;
1981;1982;2161;
1981;1982;2346;
1981;1982;2404;
1981;1982;3306;
1981;1982;3579;
1981;1982;4183;
1981;1982;4246;
1981;1982;4473;
1981;1982;4485;
1981;1982;5466;
1981;1982;5491;
1981;1982;5586;
1981;1982;629;
1981;1983;1689;
1981;1983;2888;
1981;1983;322;
1981;1983;4981;
1981;1983;621;
1981;1984;3273;
1981;1984;4720;
1981;1987;1008;
1981;1987;128;
1981;1992;3930;
1981;;1142;
1981;;1223;
1981;;1510;
1981;;2231;
1981;;2784;
1981;;2830;
1981;;3280;
1981;;3447;
1981;;3737;
1981;;377;
1981;;4004;
1981;;4336;
1981;;4636;
1981;;463;
1981;;5098;
1981;;5111;
1981;;884;
1981;;921;
1982;1982;1318;
1982;1983;1666;
1982;1983;1913;
1982;1983;2163;
1982;1983;2217;
1982;1983;4534;
1982;1983;484;
1982;1983;5496;
1982;1983;611;
1982;1984;2024;
1982;1984;2039;
1982;1984;3142;
1982;1984;4126;
1982;1984;5452;
1982;1984;673;
1982;1985;4425;
1982;1987;1434;
1982;1990;1179;
1982;1991;3598;
1982;1991;82;
1982;;1266;
1982;;1325;
