1975;1976;
1975;1977;
1975;????;
1976;1977;
1976;1978;
1976;1979;
1976;1980;
1976;1981;
1976;1991;
1976;????;
1977;1978;
1977;1979;
1977;1981;
1977;1982;
1977;1983;
1977;1984;
1977;????;
1978;1979;
1978;1980;
1978;1981;
1978;1983;
1978;1988;
1978;????;
1979;1979;
1979;1980;
1979;1981;
1979;1982;
1979;1983;
1979;1987;
1979;2000;
1979;????;
1980;1981;
1980;1982;
1980;1983;
1980;2011;
1980;????;
1981;1982;
1981;1983;
1981;1984;
1981;1987;
1981;1992;
1981;????;
1982;1982;
1982;1983;
1982;1984;
1982;1985;
1982;1987;
1982;1990;
1982;1991;
1982;????;
1983;1984;
1983;1985;
1983;1986;
1983;1987;
1983;1989;
1983;????;
1984;1985;
1984;1986;
1984;1987;
1984;1988;
1984;1991;
1984;????;
1985;1986;
1985;1987;
1985;1988;
1985;1991;
1985;1992;
1985;????;
1986;1986;
1986;1987;
1986;1988;
1986;1989;
1986;1990;
1986;1991;
1986;????;
1987;1988;
1987;1989;
1987;1991;
1987;1992;
1987;????;
1988;1989;
1988;1990;
1988;1991;
1988;1992;
1988;1993;
1988;????;
1989;1990;
1989;1991;
1989;1992;
1989;1994;
1989;1995;
1989;2000;
1989;2005;
1989;????;
1990;1990;
1990;1991;
1990;1992;
1990;1993;
1990;1994;
1990;1995;
1990;1996;
1990;1997;
1990;1998;
1990;1999;
1990;2002;
1990;2003;
1990;2005;
1990;????;
1991;1992;
1991;1993;
1991;1994;
1991;1995;
1991;1996;
1991;????;
1992;1993;
1992;1994;
1992;1995;
1992;1996;
1992;1998;
1992;2004;
1992;2005;
1992;????;
1993;1994;
1993;1995;
1993;1996;
1993;1998;
1993;1999;
1993;2000;
1993;2013;
1993;????;
1994;1994;
1994;1995;
1994;1996;
1994;1997;
1994;1999;
1994;2004;
1994;2005;
1994;2007;
1994;????;
1995;1996;
1995;1997;
1995;1998;
1995;1999;
1995;2001;
1995;2003;
1995;2005;
1995;2009;
1995;????;
1996;1997;
1996;1998;
1996;1999;
1996;2000;
1996;2001;
1996;2003;
1996;2004;
1996;2006;
1996;????;
1997;1998;
1997;1999;
1997;2000;
1997;2001;
1997;2002;
1997;2004;
1997;2005;
1997;????;
1998;1998;
1998;1999;
1998;2000;
1998;2001;
1998;2002;
1998;2003;
1998;2004;
1998;2005;
1998;????;
1999;1999;
1999;2000;
1999;2001;
1999;2002;
1999;2003;
1999;2004;
1999;2005;
1999;2006;
1999;2009;
1999;????;
;;
series_years_ini;series_years_fin;
